item_path,item_kind,api_family,status,coverage_kind,primary_gap_kind,shadow_item,drift_confidence,shadow_elicit_impl,verification_gap,verification_ready,shadow_can_be_direct,shadow_missing_external_traits,shadow_missing_our_traits,action,notes
proj_sys::PROJ_CRS_INFO,Struct,proj_sys::PROJ_CRS_INFO,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PROJ_CRS_INFO` and make the new wrapper `ElicitComplete`,
proj_sys::PROJ_CRS_LIST_PARAMETERS,Struct,proj_sys::PROJ_CRS_LIST_PARAMETERS,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PROJ_CRS_LIST_PARAMETERS` and make the new wrapper `ElicitComplete`,
proj_sys::PROJ_FILE_API,Struct,proj_sys::PROJ_FILE_API,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PROJ_FILE_API` and make the new wrapper `ElicitComplete`,
proj_sys::PROJ_FILE_HANDLE,Struct,proj_sys::PROJ_FILE_HANDLE,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PROJ_FILE_HANDLE` and make the new wrapper `ElicitComplete`,
proj_sys::PROJ_NETWORK_HANDLE,Struct,proj_sys::PROJ_NETWORK_HANDLE,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PROJ_NETWORK_HANDLE` and make the new wrapper `ElicitComplete`,
proj_sys::PROJ_UNIT_INFO,Struct,proj_sys::PROJ_UNIT_INFO,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PROJ_UNIT_INFO` and make the new wrapper `ElicitComplete`,
proj_sys::pj_ctx,Struct,proj_sys::pj_ctx,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::pj_ctx` and make the new wrapper `ElicitComplete`,
proj_sys::proj_area_create,Function,proj_sys::proj_area_create,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_area_create` so the full public API surface is represented,
proj_sys::proj_area_destroy,Function,proj_sys::proj_area_destroy,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_area_destroy` so the full public API surface is represented,
proj_sys::proj_area_set_bbox,Function,proj_sys::proj_area_set_bbox,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_area_set_bbox` so the full public API surface is represented,
proj_sys::proj_as_projjson,Function,proj_sys::proj_as_projjson,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_as_projjson` so the full public API surface is represented,
proj_sys::proj_as_wkt,Function,proj_sys::proj_as_wkt,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_as_wkt` so the full public API surface is represented,
proj_sys::proj_cleanup,Function,proj_sys::proj_cleanup,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_cleanup` so the full public API surface is represented,
proj_sys::proj_context_clone,Function,proj_sys::proj_context_clone,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_context_clone` so the full public API surface is represented,
proj_sys::proj_context_create,Function,proj_sys::proj_context_create,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_context_create` so the full public API surface is represented,
proj_sys::proj_context_destroy,Function,proj_sys::proj_context_destroy,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_context_destroy` so the full public API surface is represented,
proj_sys::proj_context_errno,Function,proj_sys::proj_context_errno,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_context_errno` so the full public API surface is represented,
proj_sys::proj_context_get_url_endpoint,Function,proj_sys::proj_context_get_url_endpoint,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_context_get_url_endpoint` so the full public API surface is represented,
proj_sys::proj_context_is_network_enabled,Function,proj_sys::proj_context_is_network_enabled,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_context_is_network_enabled` so the full public API surface is represented,
proj_sys::proj_context_set_search_paths,Function,proj_sys::proj_context_set_search_paths,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_context_set_search_paths` so the full public API surface is represented,
proj_sys::proj_context_set_url_endpoint,Function,proj_sys::proj_context_set_url_endpoint,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_context_set_url_endpoint` so the full public API surface is represented,
proj_sys::proj_coordinate_metadata_create,Function,proj_sys::proj_coordinate_metadata_create,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_coordinate_metadata_create` so the full public API surface is represented,
proj_sys::proj_coordinate_metadata_get_epoch,Function,proj_sys::proj_coordinate_metadata_get_epoch,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_coordinate_metadata_get_epoch` so the full public API surface is represented,
proj_sys::proj_create,Function,proj_sys::proj_create,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_create` so the full public API surface is represented,
proj_sys::proj_create_crs_to_crs,Function,proj_sys::proj_create_crs_to_crs,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_create_crs_to_crs` so the full public API surface is represented,
proj_sys::proj_create_crs_to_crs_from_pj,Function,proj_sys::proj_create_crs_to_crs_from_pj,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_create_crs_to_crs_from_pj` so the full public API surface is represented,
proj_sys::proj_destroy,Function,proj_sys::proj_destroy,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_destroy` so the full public API surface is represented,
proj_sys::proj_errno,Function,proj_sys::proj_errno,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_errno` so the full public API surface is represented,
proj_sys::proj_errno_reset,Function,proj_sys::proj_errno_reset,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_errno_reset` so the full public API surface is represented,
proj_sys::proj_errno_string,Function,proj_sys::proj_errno_string,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_errno_string` so the full public API surface is represented,
proj_sys::proj_get_area_of_use,Function,proj_sys::proj_get_area_of_use,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_get_area_of_use` so the full public API surface is represented,
proj_sys::proj_grid_cache_set_enable,Function,proj_sys::proj_grid_cache_set_enable,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_grid_cache_set_enable` so the full public API surface is represented,
proj_sys::proj_info,Function,proj_sys::proj_info,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_info` so the full public API surface is represented,
proj_sys::proj_normalize_for_visualization,Function,proj_sys::proj_normalize_for_visualization,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_normalize_for_visualization` so the full public API surface is represented,
proj_sys::proj_pj_info,Function,proj_sys::proj_pj_info,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_pj_info` so the full public API surface is represented,
proj_sys::proj_trans,Function,proj_sys::proj_trans,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_trans` so the full public API surface is represented,
proj_sys::proj_trans_array,Function,proj_sys::proj_trans_array,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_trans_array` so the full public API surface is represented,
proj_sys::proj_trans_bounds,Function,proj_sys::proj_trans_bounds,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::proj_trans_bounds` so the full public API surface is represented,
elicitation::primitives::geo_types::coord::GeoCoord,Struct,elicitation::primitives::geo_types,Extra,PossiblyStale,PossiblyStale,,,,false,false,,,,"Audit `elicitation::primitives::geo_types::coord::GeoCoord`: remove it if stale, or rename/remap it to an upstream public item","in shadow, not in target"
elicitation::primitives::geo_types::geometry::GeoGeometry,Enum,elicitation::primitives::geo_types,Extra,PossiblyStale,PossiblyStale,,,,false,false,,,,"Audit `elicitation::primitives::geo_types::geometry::GeoGeometry`: remove it if stale, or rename/remap it to an upstream public item","in shadow, not in target"
elicitation::primitives::proj_types::area::ProjArea,Struct,elicitation::primitives::proj_types,Extra,PossiblyStale,PossiblyStale,,,,false,false,,,,"Audit `elicitation::primitives::proj_types::area::ProjArea`: remove it if stale, or rename/remap it to an upstream public item","in shadow, not in target"
