source_crate,type_path,type_kind,is_generic,gap_kind,our_traits_complete,coverage_provider,wrapper_paths,can_be_direct,elicit_complete_gap,feature_gated_external,blocked_by_orphan_rule,missing_external_traits,missing_our_traits,feature_owner_crate,candidate_unlock_features,action
chrono,chrono::format::ParseResult,TypeAlias,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::format::ParseResult`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::format::strftime::StrftimeItems,Struct,true,MissingOurTraits,false,,,false,false,false,false,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::format::strftime::StrftimeItems`: ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::naive::Days,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::naive::Days`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::naive::NaiveWeek,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::naive::NaiveWeek`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::offset::LocalResult,Enum,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::offset::LocalResult`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::offset::MappedLocalTime,TypeAlias,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::offset::MappedLocalTime`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::round::RoundingError,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::round::RoundingError`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
csv,csv_core::QuoteStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,csv,,"Add support traits to `csv_core::QuoteStyle`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
csv,csv_core::Terminator,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,csv,,"Add support traits to `csv_core::Terminator`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,bevy_ui::ui_node::VisualBox,Enum,false,MissingOurTraits,false,,elicitation::primitives::bevy_types::ui::BevyVisualBox,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitSpec,elicitation,,Finish indirect coverage for `bevy_ui::ui_node::VisualBox` by completing wrapper-provided traits: ElicitSpec. Known wrappers for indirect coverage: elicitation::primitives::bevy_types::ui::BevyVisualBox.
elicitation,elicitation::contracts::And,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::contracts::And`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::contracts::Established,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent),ElicitIntrospect;ElicitSpec,elicitation,,"Add support traits to `elicitation::contracts::Established`: ElicitIntrospect, ElicitSpec; external blockers remain: Serialize(absent), Deserialize(absent)."
elicitation,elicitation::contracts::InVariant,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::contracts::InVariant`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::contracts::Is,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::contracts::Is`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::contracts::KaniVariantConstruction,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::contracts::KaniVariantConstruction`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_chrono::DateTimeFixedOffsetStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_chrono::DateTimeFixedOffsetStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_chrono::DateTimeUtcGenerationMode,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_chrono::DateTimeUtcGenerationMode`: ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_chrono::DateTimeUtcGenerationModeStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_chrono::DateTimeUtcGenerationModeStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_chrono::DateTimeUtcGenerator,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_chrono::DateTimeUtcGenerator`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_chrono::DateTimeUtcStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_chrono::DateTimeUtcStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_chrono::MonthStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_chrono::MonthStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_chrono::NaiveDateStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_chrono::NaiveDateStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_chrono::NaiveDateTimeGenerationMode,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_chrono::NaiveDateTimeGenerationMode`: ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_chrono::NaiveDateTimeGenerationModeStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_chrono::NaiveDateTimeGenerationModeStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_chrono::NaiveDateTimeGenerator,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_chrono::NaiveDateTimeGenerator`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_chrono::NaiveDateTimeStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_chrono::NaiveDateTimeStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_chrono::NaiveTimeStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_chrono::NaiveTimeStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_chrono::TimeDeltaStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_chrono::TimeDeltaStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_chrono::WeekdayStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_chrono::WeekdayStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_jiff::CivilDateTimeStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_jiff::CivilDateTimeStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_jiff::TimestampGenerationMode,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_jiff::TimestampGenerationMode`: ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_jiff::TimestampGenerationModeStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_jiff::TimestampGenerationModeStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_jiff::TimestampGenerator,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_jiff::TimestampGenerator`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_jiff::TimestampStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_jiff::TimestampStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_jiff::ZonedStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_jiff::ZonedStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_time::InstantGenerationMode,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_time::InstantGenerationMode`: ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_time::InstantGenerationModeStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_time::InstantGenerationModeStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_time::InstantGenerator,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_time::InstantGenerator`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_time::InstantStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_time::InstantStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_time::OffsetDateTimeGenerationMode,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_time::OffsetDateTimeGenerationMode`: ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_time::OffsetDateTimeGenerationModeStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_time::OffsetDateTimeGenerationModeStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_time::OffsetDateTimeGenerator,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_time::OffsetDateTimeGenerator`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_time::OffsetDateTimeStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_time::OffsetDateTimeStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_time::PrimitiveDateTimeGenerationModeStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_time::PrimitiveDateTimeGenerationModeStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_time::PrimitiveDateTimeStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_time::PrimitiveDateTimeStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::datetime_time::TimeStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::datetime_time::TimeStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::dynamic::DynamicToolDescriptor,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::dynamic::DynamicToolDescriptor`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
